EmployeeID,Name,Gender,Age,Ethnicity,Status,State,DistanceFromHome (KM),Salary,Department_ID,EducationLevel_ID,EducationField_ID,JobRole_ID,StockOptionLevel,OverTime,HireDate,Resigned
BFE7-5EA8,Siobhan Antognelli,Prefer Not To Say,41,White,Single,NY,3,248987,1,3,2,5,0,No,7/19/2013,No
549F-B3E7,Arlyne Paylie,Female,41,White,Married,NY,34,109747,1,2,2,5,1,No,7/20/2013,No
B303-8962,Lynne Boomes,Female,39,Mixed or multiple ethnic groups,Married,CA,15,136970,1,3,2,5,1,No,7/28/2013,No
B48C-47D0,Norman Longmuir,Male,28,Mixed or multiple ethnic groups,Single,NY,28,43939,1,3,2,4,0,No,7/29/2013,Yes
CD4D-7BBA,Cristian Massy,Male,43,White,Married,CA,38,155786,3,4,5,2,1,Yes,7/29/2013,No
7349-CCE0,Elisabeth Pettyfar,Female,32,Mixed or multiple ethnic groups,Divorced,CA,7,85568,3,4,5,2,1,No,7/31/2013,No
4316-C080,Padraig Carnell,Male,34,Mixed or multiple ethnic groups,Married,CA,25,238630,3,1,5,3,1,No,8/5/2013,No
279C-7342,Amelita Liveley,Prefer Not To Say,29,White,Married,CA,31,100925,1,4,2,5,1,Yes,8/8/2013,Yes
819A-2C9C,Hillary Atchly,Male,30,American Indian or Alaska Native,Married,NY,7,138989,3,3,5,13,1,Yes,8/14/2013,No
9811-F345,Wells Mulholland,Male,42,Black or African American,Divorced,CA,40,142075,3,4,5,13,1,No,8/15/2013,No
A954-6310,Rosaline Griffe,Female,29,White,Married,CA,45,207952,3,3,5,8,1,Yes,8/17/2013,No
8ACE-C5CE,Germana Gulvin,Female,43,American Indian or Alaska Native,Married,NY,38,121510,1,2,2,5,1,No,8/18/2013,No
8365-EB74,Umberto Wallentin,Male,40,Asian or Asian American,Married,CA,14,43854,3,2,7,13,1,No,8/19/2013,No
2A04-49D1,Tallie Le Pine,Prefer Not To Say,41,Black or African American,Divorced,CA,11,372980,3,5,7,12,1,No,8/22/2013,No
52CC-3E9E,Ogdon Madsen,Male,30,Mixed or multiple ethnic groups,Divorced,CA,13,40321,3,4,5,2,1,Yes,8/26/2013,Yes
5B0E-31FB,Hasheem Mance,Male,37,White,Single,NY,22,45927,3,2,7,2,0,No,8/26/2013,No
ED49-73D3,Carita Frazier,Female,28,White,Single,IL,18,134427,1,4,2,5,0,Yes,8/28/2013,No
B013-7D0C,Carline Mort,Female,28,Mixed or multiple ethnic groups,Married,CA,24,46313,3,3,7,13,1,Yes,8/30/2013,Yes
134B-4157,Stearne Axelbee,Male,37,White,Married,IL,29,513608,3,3,5,1,0,No,9/3/2013,No
AB4A-E71A,Theodor Smaleman,Male,43,White,Married,IL,3,429939,1,3,2,7,1,Yes,9/5/2013,No
03EF-5904,Shepperd Brittain,Male,31,American Indian or Alaska Native,Married,IL,45,195261,3,3,8,8,1,No,9/9/2013,No
0C7B-2EA6,Oswell McCloid,Male,34,Asian or Asian American,Married,NY,25,39015,3,2,8,13,1,No,9/15/2013,No
1D35-190A,Carena Devita,Female,35,Asian or Asian American,Single,CA,18,132563,2,4,2,10,0,Yes,9/22/2013,No
0868-097F,Modesty Kingescot,Prefer Not To Say,33,White,Single,CA,26,267009,3,3,7,12,0,No,9/23/2013,No
4B6E-3C21,Heidie McCrone,Female,32,White,Divorced,CA,29,68043,1,4,3,5,0,No,9/25/2013,Yes
46ED-4007,Ulysses Wathan,Male,34,Asian or Asian American,Married,IL,40,140097,1,3,3,5,0,No,9/27/2013,No
2E9A-BD2E,Blake Metheringham,Male,36,Asian or Asian American,Married,CA,13,432191,1,5,2,7,1,No,9/27/2013,No
CEE0-94C3,Olvan Pilgram,Male,42,White,Married,CA,12,70535,1,1,6,4,1,No,9/29/2013,No
A690-3D5D,Lynea Ashurst,Female,35,Mixed or multiple ethnic groups,Divorced,NY,7,253952,3,3,7,3,1,Yes,10/2/2013,No
7335-4656,Cristy Dumbarton,Female,45,White,Divorced,CA,14,223124,3,2,5,8,1,No,10/2/2013,No
327B-F6D3,Codee Jean,Female,37,Mixed or multiple ethnic groups,Married,CA,6,42188,3,2,5,13,1,No,10/4/2013,Yes
AA87-13D8,Rita Chrismas,Female,32,White,Married,CA,15,44388,3,2,7,13,1,No,10/10/2013,No
56A5-271B,Chadwick Buist,Prefer Not To Say,33,White,Married,CA,15,108095,3,4,8,3,0,Yes,10/10/2013,No
528C-3E0D,Giffer Raspin,Male,30,Native Hawaiian ,Married,CA,4,42045,3,1,7,13,0,Yes,10/15/2013,Yes
7A8C-2DD3,Harley Dootson,Female,30,White,Single,CA,35,160352,1,3,8,5,0,No,10/18/2013,No
4886-62DF,Gabey Trethowan,Female,48,White,Single,IL,45,207456,3,3,8,3,0,No,10/18/2013,No
64BA-99F0,Kristina Chanson,Female,43,White,Married,CA,14,309141,3,3,5,12,0,No,10/19/2013,No
7EE7-2C43,Tobye Dietmar,Female,29,Black or African American,Single,NY,9,48321,3,4,5,13,0,Yes,10/26/2013,Yes
B990-35DA,Appolonia Francis,Female,47,White,Married,CA,7,116165,3,3,7,13,1,No,10/27/2013,No
6CAD-47F0,Tommy Cawthorn,Male,39,Mixed or multiple ethnic groups,Married,NY,33,99602,3,2,7,8,0,No,10/29/2013,No
C730-6B13,Ariadne Isakov,Female,32,Native Hawaiian ,Single,IL,20,85884,3,4,5,13,0,No,10/31/2013,No
38EB-ADBD,Berton Jorissen,Male,48,White,Married,CA,20,56546,3,3,7,2,1,No,11/1/2013,No
774E-685D,Joachim Popplestone,Male,30,White,Single,CA,42,148862,1,4,2,5,0,Yes,11/3/2013,Yes
CF8D-7379,Tim Spinley,Prefer Not To Say,43,White,Married,NY,14,365504,3,4,7,12,3,Yes,11/4/2013,No
D836-B375,Ellette McKean,Female,44,Black or African American,Married,NY,21,91563,3,2,5,2,1,No,11/6/2013,No
60B5-48ED,Hayden Jacox,Male,30,White,Divorced,CA,25,135919,1,2,2,5,1,No,11/8/2013,No
211E-BC82,Britt Ritchley,Female,28,White,Divorced,CA,6,47148,3,1,7,2,2,No,11/9/2013,No
C54B-DBC5,Lilyan Martinet,Female,33,Mixed or multiple ethnic groups,Married,CA,33,115114,1,5,2,5,1,No,11/12/2013,No
6F3E-2A75,Ruby Gurrado,Male,28,Black or African American,Single,CA,4,110839,1,4,8,5,0,No,11/12/2013,No
C1C6-F683,Ignacius Kelberman,Male,45,Mixed or multiple ethnic groups,Divorced,CA,6,92613,3,4,7,2,1,Yes,11/23/2013,No
8663-3E02,Kleon Monnery,Male,37,Mixed or multiple ethnic groups,Divorced,NY,7,276322,3,4,7,1,1,No,11/26/2013,No
FBC2-C5FA,Hillel Quenby,Male,44,Mixed or multiple ethnic groups,Married,IL,4,74172,3,3,5,13,2,No,11/26/2013,No
B52E-BF41,Salomi Finlry,Female,30,Black or African American,Married,NY,26,36280,3,4,5,13,2,No,12/4/2013,No
D6A7-EF72,Kalie Swancott,Female,40,White,Single,CA,7,70703,2,4,6,6,0,No,12/4/2013,No
12F7-BCBB,Clea MacCartan,Female,48,White,Single,CA,2,37124,1,1,6,4,0,No,12/6/2013,Yes
1359-BEE3,Fawn Pyke,Female,41,Native Hawaiian ,Married,CA,22,52581,3,3,5,13,0,No,12/9/2013,No
1C24-233B,Mendy Beran,Prefer Not To Say,40,Mixed or multiple ethnic groups,Married,IL,30,145328,3,4,5,8,1,No,12/9/2013,No
DE6C-86FC,Beitris McIlwraith,Prefer Not To Say,43,White,Married,NY,31,130665,3,4,5,2,1,No,12/10/2013,No
637B-DBAD,Lovell Larmor,Male,44,White,Divorced,CA,31,81297,3,2,5,2,2,Yes,12/14/2013,No
79F7-78EC,Alessandra Storrock,Prefer Not To Say,27,White,Single,CA,37,141998,1,4,2,5,0,Yes,12/14/2013,Yes
E324-1C33,Sybyl Stevings,Female,38,Asian or Asian American,Divorced,CA,9,114713,1,4,3,5,2,No,12/17/2013,No
81BE-17CD,Frederick Cheley,Male,30,White,Single,CA,33,35126,3,2,5,13,0,Yes,12/18/2013,No
2C7D-F9F1,Jaye Coxhell,Male,30,White,Single,CA,45,262409,3,2,4,8,0,No,12/20/2013,No
0F83-39C1,Samantha Beames,Female,30,Black or African American,Single,CA,33,55485,3,2,7,2,0,No,12/25/2013,No
A91B-7DC5,Stephanie Harradence,Female,42,Black or African American,Divorced,CA,43,110069,3,4,5,8,1,No,12/26/2013,No
825E-0B3A,Kris Barnes,Male,30,White,Divorced,NY,26,94791,3,3,7,8,1,No,12/27/2013,No
D2BE-E6F6,Maud Guerrier,Female,31,White,Married,NY,28,183189,1,2,2,5,1,No,1/1/2014,No
C025-B8B6,Valentine Beddin,Male,44,White,Married,NY,29,126073,1,3,2,5,1,No,1/3/2014,No
F4D2-F6F2,Vi Khadir,Female,47,Asian or Asian American,Married,CA,8,287710,3,3,5,12,1,No,1/5/2014,No
F72D-261D,Giustino Boyan,Male,28,Mixed or multiple ethnic groups,Single,NY,5,76133,3,3,7,13,0,Yes,1/6/2014,Yes
A807-DE5D,Bobbye Alexandrescu,Prefer Not To Say,47,White,Divorced,CA,13,61915,3,3,5,13,1,No,1/7/2014,No
CBB3-0D7E,Archaimbaud Hawkshaw,Male,26,White,Single,CA,44,40638,1,1,6,4,0,Yes,1/11/2014,Yes
2551-DD9B,Quintana Di Franceshci,Female,33,Black or African American,Single,IL,40,181244,3,4,5,3,0,No,1/15/2014,No
D39D-4015,Joan Camings,Female,30,White,Divorced,NY,28,46388,3,3,7,2,1,No,1/16/2014,No
0697-ADC3,Robert Muffitt,Male,38,White,Divorced,CA,4,45942,3,3,7,2,1,Yes,1/30/2014,No
6112-8476,Kore Munn,Female,43,Other ,Married,IL,18,49882,3,1,5,2,1,No,2/2/2014,No
7378-5351,Alika Karlik,Female,35,Black or African American,Divorced,NY,43,243863,3,1,4,12,1,Yes,2/4/2014,No
D69C-8F84,Sada Torrent,Female,40,Mixed or multiple ethnic groups,Divorced,CA,26,59899,3,3,7,13,3,No,2/6/2014,No
CACA-0D62,Zarla Farrans,Female,32,Mixed or multiple ethnic groups,Married,CA,33,121881,3,3,7,13,2,No,2/9/2014,No
F93E-BDEF,Rodolfo Askem,Male,43,Black or African American,Single,CA,17,130848,3,4,7,8,0,Yes,2/9/2014,No
0145-DBFC,Keelia Studde,Female,34,Asian or Asian American,Single,CA,8,104268,3,4,7,13,0,No,2/10/2014,No
CD59-7F94,Mathe Burrows,Prefer Not To Say,30,Asian or Asian American,Single,CA,37,341039,1,4,3,5,0,No,2/16/2014,No
7B47-C915,Grayce Caesar,Female,36,Mixed or multiple ethnic groups,Single,CA,23,195502,1,4,2,5,0,No,2/23/2014,No
15B3-F392,Anthiathia Streeting,Female,39,Asian or Asian American,Single,IL,37,65612,1,3,3,4,0,No,2/23/2014,No
9D01-8A02,Garrett Forrester,Male,31,White,Single,IL,8,70682,3,1,7,2,0,No,2/24/2014,No
2F98-E645,Monah Fivey,Female,29,Black or African American,Married,CA,17,105554,3,3,5,13,1,Yes,2/25/2014,Yes
A31A-A90C,Aleksandr Casetti,Male,36,Black or African American,Divorced,CA,7,46773,3,3,7,13,1,Yes,2/28/2014,No
80BE-E2B5,Jill Hellewell,Female,29,Mixed or multiple ethnic groups,Single,CA,29,110744,3,3,5,3,0,No,3/2/2014,No
F98B-61B3,Candis Defew,Female,36,Asian or Asian American,Single,CA,17,72118,3,3,5,13,0,No,3/4/2014,No
6A0D-9C4D,Sarge Dikels,Male,34,White,Married,IL,34,265922,3,2,7,8,1,Yes,3/6/2014,No
4D7E-BDA4,Asher Esson,Male,34,Asian or Asian American,Single,CA,19,46740,1,3,2,4,0,No,3/6/2014,No
6E64-8D30,Libbey McCreary,Female,32,Mixed or multiple ethnic groups,Married,CA,42,108213,1,3,2,5,0,No,3/10/2014,No
B341-8D6A,Clotilda Lacrouts,Female,40,Asian or Asian American,Divorced,CA,26,48125,3,1,4,2,3,No,3/14/2014,No
1180-BEC9,Edgardo McGeouch,Male,43,White,Married,CA,17,50946,3,3,5,2,0,Yes,3/15/2014,Yes
5293-AC5C,Sydney Metham,Male,44,Asian or Asian American,Single,NY,27,101906,1,3,3,5,0,No,3/15/2014,No
D49C-096C,George Keddie,Prefer Not To Say,26,Native Hawaiian ,Single,NY,10,55537,1,2,3,5,0,No,3/16/2014,Yes
4565-62DE,Travis Janota,Male,37,Mixed or multiple ethnic groups,Single,IL,29,155506,3,3,5,8,0,No,3/18/2014,No
CCAB-4B80,Monty Demead,Male,44,White,Divorced,CA,29,304520,3,3,7,1,3,Yes,3/20/2014,No
58FA-C451,Wayne Beekmann,Prefer Not To Say,48,Mixed or multiple ethnic groups,Married,NY,26,42008,3,1,7,2,2,No,3/24/2014,No
D921-AC35,Jeniece Mac,Female,45,White,Single,CA,7,104720,3,4,4,3,0,No,3/29/2014,No
B4E1-4A3E,Beckie Tawn,Female,28,White,Married,CA,12,115895,3,2,5,13,1,No,3/31/2014,Yes
541F-3E19,Dot Aherne,Female,27,White,Single,CA,30,49374,3,1,7,13,0,Yes,4/2/2014,Yes
6FE3-2270,Danita Paal,Prefer Not To Say,31,White,Married,CA,35,115982,1,3,2,5,1,No,4/3/2014,No
29F6-C6CA,Micky Beville,Female,35,Black or African American,Married,CA,43,46112,1,2,3,4,1,No,4/11/2014,No
9900-1159,Kristien Vedikhov,Female,28,Black or African American,Married,IL,40,215327,1,5,2,5,1,No,4/13/2014,No
D926-DED9,Sancho Rawlingson,Male,40,White,Divorced,CA,39,409998,3,2,5,1,2,No,4/14/2014,No
4A39-E8E6,Hernando Larkings,Male,35,White,Married,CA,26,311475,3,3,7,12,0,No,4/15/2014,No
B0C3-E578,Shela Toseland,Female,32,Black or African American,Divorced,CA,14,97595,3,1,5,8,2,No,4/20/2014,No
F9E1-87E9,Briana Bubeer,Female,33,Mixed or multiple ethnic groups,Single,NY,41,193190,1,2,3,5,0,Yes,4/22/2014,No
AF77-0F6B,Germana Ludlom,Female,36,Mixed or multiple ethnic groups,Divorced,CA,21,57327,3,4,5,2,2,No,4/24/2014,No
C6A8-4E8A,Clayton Hinemoor,Male,29,White,Married,NY,8,119083,3,2,5,8,2,No,4/25/2014,No
2250-86C5,Desmond O'Fallone,Prefer Not To Say,41,American Indian or Alaska Native,Divorced,NY,33,119592,1,1,2,5,1,Yes,5/6/2014,No
9DB1-8C59,Thebault Bitterton,Male,44,Mixed or multiple ethnic groups,Married,NY,5,48994,3,3,4,2,0,No,5/9/2014,No
45D7-5C8A,Artemus Boyet,Male,26,Black or African American,Married,CA,45,20650,1,3,6,4,1,No,5/10/2014,Yes
DF71-97FB,Carlyle Tinghill,Male,29,White,Married,IL,12,62756,3,4,5,13,0,No,5/14/2014,No
C5C2-985F,Gaspar O' Concannon,Male,29,American Indian or Alaska Native,Single,CA,3,46465,1,3,8,4,0,Yes,5/16/2014,Yes
10E9-4C86,Ignacius Dockrill,Prefer Not To Say,34,White,Married,CA,12,44057,3,2,5,13,1,Yes,5/17/2014,No
4F64-A0E2,Baird Trays,Prefer Not To Say,48,Native Hawaiian ,Divorced,NY,9,288450,1,3,3,5,2,Yes,5/24/2014,No
5544-4583,Jennee Proske,Female,41,Asian or Asian American,Married,CA,42,142853,1,3,6,5,1,No,5/27/2014,No
D970-9F5E,Lilla Ledamun,Female,29,Asian or Asian American,Married,CA,36,46813,3,3,5,13,0,No,5/29/2014,Yes
DF5F-5ED9,Marilee Moreton,Female,46,Other ,Married,CA,21,281175,3,1,5,1,0,Yes,6/2/2014,No
2407-5A4E,Butch Quinby,Male,40,Black or African American,Married,CA,22,38849,3,1,4,13,1,No,6/6/2014,No
B340-5AD2,Denys Agastina,Prefer Not To Say,37,Native Hawaiian ,Married,NY,30,61117,1,3,2,5,1,Yes,6/10/2014,No
D106-E487,Dori Bevens,Female,40,White,Married,NY,2,204005,1,4,6,5,1,No,6/10/2014,No
19C3-DAE4,Cristiano Brugger,Male,30,Black or African American,Married,CA,19,53336,3,3,7,13,1,No,6/11/2014,No
9CE9-B0D5,Hilary McPhee,Male,33,White,Married,CA,31,60754,3,1,7,13,1,No,6/15/2014,No
CA75-94D1,Avery Larimer,Male,41,Black or African American,Married,CA,16,45989,3,2,5,13,1,No,6/17/2014,No
5416-F925,John Tempest,Male,43,White,Married,NY,14,76331,3,1,5,13,0,No,6/18/2014,No
2D85-ABDD,Myrtie Tythe,Female,33,White,Married,IL,29,65094,1,3,3,5,0,No,6/20/2014,No
8FD9-AA59,Faina Bewshaw,Prefer Not To Say,26,Mixed or multiple ethnic groups,Divorced,IL,14,71349,1,4,2,5,2,No,6/20/2014,Yes
D871-1F74,Beitris Davers,Female,32,White,Single,CA,40,60759,3,5,5,13,0,No,6/22/2014,No
7816-BF57,Noak Pointing,Male,37,White,Divorced,CA,22,92483,1,4,2,5,1,Yes,6/23/2014,No
CED0-8D31,Dulci Berthot,Female,36,Black or African American,Single,CA,43,454993,3,3,5,1,0,No,6/24/2014,No
CC7A-EE97,Ryan Gaffey,Male,31,White,Married,IL,10,168087,3,3,5,3,1,No,6/24/2014,No
B2D6-A355,Dennis Whopples,Male,38,Mixed or multiple ethnic groups,Married,NY,4,361616,3,4,8,1,1,Yes,6/25/2014,No
CC8A-0B1F,Letta Van der Kruys,Female,28,Mixed or multiple ethnic groups,Married,CA,23,65328,3,2,4,13,1,No,6/27/2014,Yes
30CB-BCD0,Saraann Justice,Female,38,Black or African American,Married,NY,31,90187,3,3,5,13,1,Yes,6/27/2014,No
3642-EEAE,Eleanore Gundrey,Female,48,White,Married,CA,43,56053,3,3,7,13,1,No,6/27/2014,No
205B-4D34,Cris Jeram,Male,41,Mixed or multiple ethnic groups,Single,CA,39,79990,2,1,1,10,0,No,6/29/2014,No
8BCA-723F,Normy De la Harpe,Male,46,White,Divorced,CA,24,43487,3,4,5,13,1,No,6/29/2014,No
ED5D-E9D8,Leigh Parker,Female,28,Mixed or multiple ethnic groups,Married,CA,32,52528,1,1,3,4,0,No,7/2/2014,No
5988-3855,Marthe Mattisson,Female,43,Black or African American,Single,CA,31,98693,3,1,7,2,0,No,7/4/2014,No
5A65-768A,Felicity Hayler,Female,43,White,Married,CA,40,86038,1,4,3,5,3,No,7/6/2014,No
95D8-5DC7,Udall Dowson,Male,48,Black or African American,Divorced,CA,19,241907,3,5,5,12,3,No,7/7/2014,No
B97B-73D7,Chelsie Isakovitch,Female,29,American Indian or Alaska Native,Single,CA,18,177402,1,3,2,5,0,No,7/10/2014,Yes
C22D-CE5F,Dorry Tiddy,Female,42,Mixed or multiple ethnic groups,Single,CA,37,189256,1,3,2,5,0,No,7/10/2014,No
9C24-CD7A,Yoshiko Abrahart,Female,45,White,Single,CA,13,349793,3,2,8,1,0,No,7/10/2014,No
9658-7750,Ray Holbie,Female,37,American Indian or Alaska Native,Married,NY,40,49550,3,4,7,13,3,No,7/11/2014,No
D7F8-1775,Benyamin Jane,Male,36,White,Single,CA,13,121303,1,3,2,5,0,No,7/12/2014,No
A696-1216,Cynthy Gainsford,Female,36,Mixed or multiple ethnic groups,Divorced,CA,37,192475,1,3,2,5,2,No,7/20/2014,No
5C7B-86C0,Jeanie Geater,Female,32,White,Married,NY,31,186169,3,4,4,3,0,No,7/26/2014,No
7DD6-128C,Auguste Windsor,Female,32,Black or African American,Divorced,CA,2,114246,1,4,2,5,1,No,7/26/2014,No
8D34-EBDF,Giles Bilham,Male,29,Native Hawaiian ,Married,IL,14,46703,2,4,6,6,0,No,7/31/2014,Yes
17AD-99F5,Ursa O'Deegan,Female,26,Mixed or multiple ethnic groups,Single,NY,37,26296,3,3,5,2,0,Yes,8/1/2014,Yes
F60C-4888,Erin Pickavance,Female,36,Asian or Asian American,Single,CA,6,51050,3,4,7,13,0,Yes,8/5/2014,No
B5C6-F8D5,Rafaelita Lere,Prefer Not To Say,40,White,Married,NY,29,295688,3,2,4,1,0,No,8/5/2014,No
B6EC-313E,Corbin Gooddy,Male,26,Mixed or multiple ethnic groups,Divorced,CA,17,30502,2,3,1,6,1,No,8/9/2014,Yes
2A20-28CD,Dody Stiggles,Female,38,White,Single,CA,2,58828,3,4,5,13,0,No,8/11/2014,No
5A04-0EB4,Debbie Martinho,Female,27,Mixed or multiple ethnic groups,Single,CA,43,24583,1,3,2,4,0,Yes,8/16/2014,Yes
EEFC-DEC7,Ezri Cours,Male,44,Black or African American,Divorced,NY,4,85523,3,4,8,13,1,Yes,8/18/2014,Yes
5160-53BD,Conrado Tomaini,Prefer Not To Say,29,Black or African American,Single,NY,24,41307,3,3,5,2,0,No,8/19/2014,Yes
6C86-3DC0,Benton Irdale,Male,31,Black or African American,Divorced,CA,20,149482,3,2,5,3,1,Yes,8/22/2014,No
0240-4D29,Kaylil Blenkiron,Prefer Not To Say,35,Asian or Asian American,Single,CA,31,77269,3,4,5,2,0,No,9/13/2014,No
15D4-53C2,Bella Stearn,Prefer Not To Say,33,Mixed or multiple ethnic groups,Married,CA,30,90726,1,3,3,5,0,No,9/17/2014,No
17AE-E715,Norbie Mosdill,Male,31,White,Divorced,CA,38,547204,3,1,5,1,1,Yes,9/28/2014,No
3B90-B998,Giffy Rofe,Male,33,White,Divorced,CA,26,43998,3,3,5,13,3,No,9/29/2014,No
DCD4-C785,Ilysa Cattroll,Female,30,Mixed or multiple ethnic groups,Single,CA,24,38382,1,4,2,4,0,Yes,10/2/2014,No
6661-FA04,Clive Sherwen,Male,44,Mixed or multiple ethnic groups,Married,CA,28,49447,3,3,5,2,1,No,10/9/2014,No
B975-943A,Winthrop McCahill,Male,40,White,Divorced,CA,28,46285,3,3,7,2,3,No,10/23/2014,No
C95C-CE06,Stillman Castiello,Male,44,Mixed or multiple ethnic groups,Married,CA,35,75667,1,3,2,4,1,No,10/27/2014,No
7589-66E3,Rickey Colafate,Male,47,White,Married,NY,42,232155,1,3,2,5,0,No,10/30/2014,No
2ED2-2CEC,Kendricks Durtnell,Male,44,Black or African American,Single,CA,18,102708,3,3,5,3,0,Yes,11/3/2014,No
B61E-0F26,Care Heintze,Male,28,White,Married,NY,3,58993,3,3,4,2,1,Yes,11/7/2014,Yes
DEB9-1BBF,Edna Petrello,Female,30,Asian or Asian American,Single,NY,32,155259,3,4,5,2,0,No,11/10/2014,No
B312-7192,Carolynn Gilby,Female,39,White,Single,NY,12,89351,1,2,2,5,0,No,11/11/2014,No
5C48-9106,Darwin Capelle,Male,37,Black or African American,Married,NY,15,53929,3,4,5,13,2,No,11/15/2014,No
DF63-0D3C,Roda Costin,Female,28,White,Married,CA,27,546549,3,2,7,1,1,No,11/18/2014,No
F9C6-39E2,Cassandra Udden,Female,48,Black or African American,Single,NY,4,55880,1,3,2,4,0,No,11/19/2014,No
D4D5-27FB,Bengt Keaves,Male,29,White,Divorced,NY,36,86428,3,1,7,13,3,No,11/20/2014,Yes
76ED-1CF5,Spenser Pyzer,Male,47,White,Single,CA,12,105126,3,4,7,2,0,No,11/21/2014,No
380F-A08A,Evvy Labbez,Female,32,White,Married,NY,22,142488,1,3,2,5,1,No,11/22/2014,No
5E9A-FE30,Lindy Carratt,Female,30,White,Married,CA,38,88609,3,4,5,13,1,Yes,11/24/2014,No
FBED-F86B,Karylin Aphale,Female,29,Mixed or multiple ethnic groups,Single,IL,12,72057,3,3,7,2,0,No,11/27/2014,No
B063-A2B5,Forester Bentjens,Male,41,Mixed or multiple ethnic groups,Married,IL,11,81654,1,1,2,5,0,No,11/28/2014,No
D676-4ECC,Florenza Nesbit,Female,44,White,Single,NY,13,57296,3,3,7,2,0,No,11/29/2014,No
D4D7-3C3F,Annaliese Hedingham,Female,28,Mixed or multiple ethnic groups,Divorced,NY,27,117918,3,2,7,8,2,No,12/2/2014,No
DF7E-3233,Basil Gother,Male,47,Black or African American,Married,CA,23,44646,1,3,2,4,0,No,12/2/2014,No
13E5-8466,Cody Tipple,Female,47,White,Single,NY,14,410970,1,4,2,7,0,No,12/6/2014,No
41DC-E8B5,Ware Casbon,Male,47,White,Single,CA,17,106840,1,3,8,5,0,No,12/6/2014,No
A7BB-F5A7,Anna-diana Horbart,Female,37,White,Single,CA,17,476151,1,4,3,7,0,No,12/8/2014,No
1B7F-73A9,Jacques Verne,Male,34,Asian or Asian American,Married,CA,24,42721,3,3,5,2,1,No,12/10/2014,No
13FA-3559,Fionna Wilkison,Female,38,Black or African American,Divorced,CA,13,240248,1,3,2,5,1,Yes,12/14/2014,No
A2D0-E2D2,Eryn Crockley,Female,26,White,Married,CA,25,22089,3,3,7,2,1,Yes,12/15/2014,Yes
58F5-C8FC,Julina Coatsworth,Female,37,White,Married,NY,19,230381,1,3,2,5,1,No,12/19/2014,No
9A87-71F6,Kathye Malia,Prefer Not To Say,40,Mixed or multiple ethnic groups,Married,IL,7,95808,3,3,5,2,2,No,12/21/2014,No
FAC0-942B,Darbee Larmor,Male,32,Black or African American,Married,CA,30,48377,3,4,5,2,1,Yes,12/21/2014,No
E899-A860,Freedman Meehan,Male,31,Black or African American,Single,CA,10,110076,1,3,2,5,0,Yes,12/23/2014,No
BAF9-933D,Pauly Gero,Male,41,White,Married,CA,36,131047,2,3,1,10,0,No,12/23/2014,No
C900-9EF9,Josiah Sloam,Prefer Not To Say,30,White,Married,CA,11,127014,1,1,2,5,0,No,12/26/2014,No
1472-9F69,Algernon Harder,Male,27,Black or African American,Single,CA,1,30870,1,4,2,4,0,No,12/28/2014,Yes
1C6C-3B67,Emilie Panter,Prefer Not To Say,41,American Indian or Alaska Native,Married,NY,7,96632,3,3,5,2,1,No,12/31/2014,No
2698-A448,Linoel Rambadt,Male,43,Black or African American,Single,CA,40,63511,3,3,7,2,0,No,12/31/2014,No
9BD6-2C43,Wallas Crinage,Prefer Not To Say,27,Black or African American,Divorced,CA,2,92022,1,3,8,5,1,No,1/6/2015,No
39FC-7149,Kathye Balden,Female,27,White,Single,CA,1,31450,3,3,5,2,0,No,1/10/2015,No
F5E3-48BB,Zenia Rattery,Female,25,American Indian or Alaska Native,Married,CA,3,23547,2,3,1,6,0,No,1/13/2015,Yes
0A05-3943,Sherie Pattington,Female,26,White,Single,CA,20,33273,3,3,4,2,0,Yes,1/20/2015,Yes
3120-B11F,Allister Noads,Male,28,White,Married,CA,7,140538,3,4,4,3,1,No,1/21/2015,No
2FC8-999D,Terrie Barnish,Female,27,Mixed or multiple ethnic groups,Divorced,CA,30,240633,3,2,7,1,1,No,1/22/2015,No
7BD4-7BFB,Kerr Sporner,Male,27,American Indian or Alaska Native,Divorced,IL,19,25276,3,4,5,2,1,No,1/22/2015,No
6227-9D9E,Malina Chivrall,Female,26,Mixed or multiple ethnic groups,Married,CA,5,315071,2,4,1,9,1,Yes,1/25/2015,No
4E65-CCD0,Billie Sanday,Prefer Not To Say,26,White,Married,CA,16,54746,3,1,5,3,1,Yes,1/27/2015,No
EB4F-4D97,Lynnelle Peizer,Female,25,Mixed or multiple ethnic groups,Married,NY,20,43438,3,2,5,2,1,Yes,1/29/2015,No
296A-A685,Dina Paice,Female,27,Asian or Asian American,Single,CA,34,30783,3,2,4,13,0,No,2/3/2015,No
2E7B-43F0,Arnaldo Balling,Male,26,White,Married,CA,31,148211,3,2,5,12,3,Yes,2/11/2015,No
E099-3FCC,Haywood Ruprich,Male,28,White,Married,NY,15,83951,3,3,5,13,2,No,2/12/2015,No
D86B-2E5E,Michele Deane,Female,27,White,Married,NY,25,91202,1,3,6,5,0,Yes,2/15/2015,No
267F-F71D,Liuka Attenbrough,Female,27,Asian or Asian American,Married,CA,40,112728,3,4,7,3,1,No,2/18/2015,No
155B-42BE,Tommi Lapish,Female,25,Mixed or multiple ethnic groups,Single,IL,38,57018,1,2,2,5,0,No,2/21/2015,Yes
E62F-4FF7,Port Lording,Male,27,Mixed or multiple ethnic groups,Married,CA,27,92522,3,4,7,8,0,No,2/22/2015,No
